E200001978120213203CA001,2374 ,1582512188725,-60,--,0
E200001978120152201047FD,2916 ,1582512188728,-65,--,0
E200001978120160201047BB,687 ,1582512188732,-69,--,0
E200001978120213203CA001,2375 ,1582512188827,-58,--,0
E2000019781202582010487D,3531 ,1582512188830,-59,--,0
E2000019781202762010489A,2753 ,1582512188832,-59,--,0
E200001978120159201047BB,1958 ,1582512188941,-68,--,0
E200001978120213203CA001,2376 ,1582512188937,-59,--,0
E2000019781202582010487D,3532 ,1582512188939,-57,--,0
E200001978120152201047FD,2917 ,1582512188943,-64,--,0
E2000019781202762010489A,2754 ,1582512189040,-60,--,0
E200001978120159201047BB,1959 ,1582512189038,-67,--,0
E20000197812013320104799,1293 ,1582512189041,-63,--,0
E200001978120213203CA001,2377 ,1582512189043,-60,--,0
E200001978120213203CA001,2378 ,1582512189153,-57,--,0
E200001978120152201047FD,2918 ,1582512189147,-61,--,0
E2000019781202762010489A,2755 ,1582512189155,-57,--,0
E2000019781202582010487D,3533 ,1582512189150,-59,--,0
E200001978120213203CA001,2379 ,1582512189242,-61,--,0
E2000019781202762010489A,2756 ,1582512189244,-61,--,0
E2000019781202582010487D,3534 ,1582512189240,-59,--,0
E2000019781202762010489A,2757 ,1582512189354,-59,--,0
E200001978120213203CA001,2380 ,1582512189352,-57,--,0
E200001978120159201047BB,1960 ,1582512189356,-65,--,0
E2000019781202582010487D,3535 ,1582512189349,-61,--,0
E2000019781202762010489A,2758 ,1582512189467,-60,--,0
E20000197812013320104799,1294 ,1582512189472,-63,--,0
E200001978120213203CA001,2381 ,1582512189469,-59,--,0
E2000019781202582010487D,3536 ,1582512189463,-58,--,0
E200001978120213203CA001,2382 ,1582512189574,-58,--,0
E200001978120152201047FD,2919 ,1582512189577,-61,--,0
E2000019781202762010489A,2759 ,1582512189571,-58,--,0
E2000019781202582010487D,3537 ,1582512189579,-61,--,0
E200001978120152201047FD,2920 ,1582512189671,-61,--,0
E200001978120159201047BB,1961 ,1582512189674,-66,--,0
E2000019781202582010487D,3538 ,1582512189677,-59,--,0
E200001978120152201047FD,2921 ,1582512189780,-61,--,0
E2000019781202582010487D,3539 ,1582512189785,-59,--,0
E200001978120213203CA001,2383 ,1582512189783,-58,--,0
E2000019781202762010489A,2760 ,1582512189787,-58,--,0
E2000019781202582010487D,3540 ,1582512189881,-61,--,0
E2000019781202762010489A,2761 ,1582512189884,-58,--,0
E200001978120213203CA001,2384 ,1582512189886,-58,--,0
E2000019781202762010489A,2762 ,1582512189991,-61,--,0
E2000019781202582010487D,3541 ,1582512189986,-61,--,0
E200001978120213203CA001,2385 ,1582512189989,-65,--,0
E2000019781202582010487D,3542 ,1582512190094,-59,--,0
E200001978120152201047FD,2922 ,1582512190100,-62,--,0
E200001978120213203CA001,2386 ,1582512190111,-58,--,0
E200001978120159201047BB,1962 ,1582512190106,-65,--,0
E200001978120213203CA001,2387 ,1582512190199,-59,--,0
E200001978120152201047FD,2923 ,1582512190195,-64,--,0
E2000019781202582010487D,3543 ,1582512190202,-57,--,0
E200001978120213203CA001,2388 ,1582512190298,-59,--,0
E200001978120152201047FD,2924 ,1582512190304,-62,--,0
E2000019781202582010487D,3544 ,1582512190403,-60,--,0
E20000197812013320104799,1295 ,1582512190302,-64,--,0
E2000019781202762010489A,2763 ,1582512190401,-61,--,0
E200001978120213203CA001,2389 ,1582512190405,-65,--,0
E2000019781202582010487D,3545 ,1582512190507,-62,--,0
E200001978120213203CA001,2390 ,1582512190510,-57,--,0
E20000197812013320104799,1296 ,1582512190609,-67,--,0
E200001978120152201047FD,2926 ,1582512190730,-66,--,0
E200001978120213203CA001,2391 ,1582512190727,-65,--,0
E2000019781202762010489A,2764 ,1582512190733,-61,--,0
E20000197812013320104799,1297 ,1582512190737,-67,--,0
E2000019781202762010489A,2765 ,1582512190830,-58,--,0
E2000019781202582010487D,3546 ,1582512190951,-59,--,0
E200001978120152201047FD,2927 ,1582512190945,-61,--,0
E200001978120159201047BB,1964 ,1582512190832,-65,--,0
E200001978120213203CA001,2393 ,1582512190948,-59,--,0
E200001978120159201047BB,1965 ,1582512191048,-65,--,0
E2000019781202762010489A,2766 ,1582512190954,-59,--,0
E2000019781202582010487D,3547 ,1582512191054,-59,--,0
E200001978120213203CA001,2394 ,1582512191052,-58,--,0
E20000197812013320104799,1298 ,1582512191159,-65,--,0
E2000019781202762010489A,2767 ,1582512191156,-61,--,0
E200001978120152201047FD,2928 ,1582512191161,-65,--,0
E200001978120213203CA001,2395 ,1582512191164,-59,--,0
E200001978120152201047FD,2929 ,1582512191266,-64,--,0
E200001978120159201047BB,1966 ,1582512191274,-66,--,0
E200001978120213203CA001,2396 ,1582512191269,-58,--,0
E2000019781202582010487D,3548 ,1582512191271,-59,--,0
E200001978120152201047FD,2930 ,1582512191371,-63,--,0
E200001978120213203CA001,2397 ,1582512191376,-59,--,0
E200001978120159201047BB,1967 ,1582512191374,-66,--,0
E2000019781202762010489A,2768 ,1582512191378,-61,--,0
E20000197812013320104799,1299 ,1582512191479,-67,--,0
E200001978120213203CA001,2398 ,1582512191485,-63,--,0
E2000019781202582010487D,3549 ,1582512191482,-60,--,0
E2000019781202762010489A,2769 ,1582512191484,-61,--,0
E2000019781202582010487D,3550 ,1582512191585,-60,--,0
E2000019781202762010489A,2770 ,1582512191588,-60,--,0
E20000197812013320104799,1300 ,1582512191594,-66,--,0
E200001978120213203CA001,2399 ,1582512191591,-63,--,0
E200001978120159201047BB,1968 ,1582512191691,-63,--,0
E2000019781202762010489A,2771 ,1582512191694,-60,--,0
E200001978120152201047FD,2931 ,1582512191696,-63,--,0
E200001978120152201047FD,2932 ,1582512191796,-61,--,0
E2000019781202762010489A,2772 ,1582512191802,-58,--,0
E200001978120213203CA001,2400 ,1582512191798,-59,--,0
E200001978120159201047BB,1969 ,1582512191800,-64,--,0
E20000197812013320104799,1301 ,1582512191900,-64,--,0
E200001978120152201047FD,2933 ,1582512191898,-63,--,0
E2000019781202762010489A,2773 ,1582512191902,-62,--,0
E200001978120213203CA001,2401 ,1582512192004,-62,--,0
E2000019781202582010487D,3551 ,1582512192001,-59,--,0
E2000019781202762010489A,2774 ,1582512191999,-61,--,0
E200001978120213203CA001,2402 ,1582512192113,-59,--,0
E200001978120152201047FD,2934 ,1582512192123,-63,--,0
E20000197812013320104799,1302 ,1582512192120,-64,--,0
E2000019781202582010487D,3552 ,1582512192116,-56,--,0
E200001978120159201047BB,1970 ,1582512192228,-63,--,0
E2000019781202762010489A,2775 ,1582512192237,-57,--,0
E2000019781202582010487D,3553 ,1582512192234,-59,--,0
E200001978120152201047FD,2935 ,1582512192231,-61,--,0
E200001978120152201047FD,2936 ,1582512192339,-65,--,0
E200001978120213203CA001,2403 ,1582512192344,-60,--,0
E2000019781202762010489A,2776 ,1582512192342,-60,--,0
E200001978120152201047FD,2937 ,1582512192455,-63,--,0
E20000197812013320104799,1303 ,1582512192451,-63,--,0
E200001978120159201047BB,1972 ,1582512192457,-65,--,0
E2000019781202582010487D,3554 ,1582512192459,-56,--,0
E2000019781202762010489A,2777 ,1582512192557,-62,--,0
E200001978120213203CA001,2404 ,1582512192560,-65,--,0
E200001978120152201047FD,2938 ,1582512192562,-65,--,0
E200001978120152201047FD,2939 ,1582512192662,-63,--,0
E200001978120213203CA001,2405 ,1582512192664,-59,--,0
E20000197812013320104799,1305 ,1582512192670,-65,--,0
E20000197812013320104799,1304 ,1582512192565,-66,--,0
E2000019781202582010487D,3555 ,1582512192666,-57,--,0
E2000019781202762010489B,159 ,1582512192771,-69,--,0
E20000197812013320104799,1306 ,1582512192777,-66,--,0
E200001978120152201047FD,2940 ,1582512192773,-65,--,0
E2000019781202582010487D,3556 ,1582512192780,-60,--,0
E200001978120152201047FD,2941 ,1582512192873,-64,--,0
E2000019781202762010489A,2778 ,1582512192875,-60,--,0
E2000019781202582010487D,3557 ,1582512192880,-57,--,0
E200001978120159201047BB,1973 ,1582512192877,-65,--,0
E20000197812013320104799,1307 ,1582512192972,-66,--,0
E2000019781202582010487D,3558 ,1582512192976,-59,--,0
E200001978120213203CA001,2406 ,1582512192974,-62,--,0
E200001978120213203CA001,2407 ,1582512193074,-59,--,0
E200001978120152201047FD,2942 ,1582512193079,-63,--,0
E2000019781202582010487D,3559 ,1582512193076,-57,--,0
E2000019781202762010489A,2779 ,1582512193176,-62,--,0
E200001978120213203CA001,2408 ,1582512193179,-59,--,0
E20000197812013320104799,1308 ,1582512193181,-65,--,0
E2000019781202762010489A,2780 ,1582512193287,-61,--,0
E2000019781202582010487D,3560 ,1582512193295,-58,--,0
E2000019781202762010489B,160 ,1582512193290,-71,--,0
E200001978120152201047FD,2943 ,1582512193292,-63,--,0
E200001978120213203CA001,2409 ,1582512193398,-58,--,0
E200001978120152201047FD,2944 ,1582512193401,-63,--,0
E2000019781202762010489A,2781 ,1582512193403,-61,--,0
E2000019781202582010487D,3561 ,1582512193405,-57,--,0
E200001978120213203CA001,2410 ,1582512193509,-59,--,0
E2000019781202762010489A,2782 ,1582512193514,-61,--,0
E200001978120159201047BB,1974 ,1582512193516,-63,--,0
E200001978120152201047FD,2945 ,1582512193512,-63,--,0
E2000019781202762010489A,2783 ,1582512193620,-62,--,0
E2000019781202582010487D,3562 ,1582512193631,-55,--,0
E200001978120213203CA001,2411 ,1582512193623,-59,--,0
E200001978120159201047BB,1975 ,1582512193626,-65,--,0
E200001978120176201047FF,1856 ,1582512193724,-64,--,0
E200001978120213203CA001,2412 ,1582512193722,-59,--,0
E2000019781202582010487D,3563 ,1582512193728,-55,--,0
E200001978120152201047FD,2946 ,1582512193726,-65,--,0
E2000019781202762010489A,2784 ,1582512193833,-60,--,0
E2000019781202582010487D,3564 ,1582512193838,-57,--,0
E200001978120213203CA001,2413 ,1582512193841,-61,--,0
E20000197812013320104799,1309 ,1582512193836,-65,--,0
E200001978120213203CA001,2414 ,1582512193933,-57,--,0
E200001978120176201047FF,1857 ,1582512193936,-67,--,0
E2000019781202582010487D,3565 ,1582512193938,-59,--,0
E200001978120159201047BB,1976 ,1582512193934,-63,--,0
E200001978120152201047FD,2947 ,1582512194034,-63,--,0
E2000019781202582010487D,3566 ,1582512194038,-55,--,0
E200001978120159201047BB,1977 ,1582512194036,-68,--,0
E2000019781202762010489A,2785 ,1582512194154,-59,--,0
E200001978120159201047BB,1978 ,1582512194145,-65,--,0
E2000019781202582010487D,3567 ,1582512194151,-59,--,0
E200001978120152201047FD,2948 ,1582512194149,-63,--,0
E20000197812013320104799,1310 ,1582512194254,-66,--,0
E2000019781202582010487D,3568 ,1582512194259,-57,--,0
E200001978120176201047FF,1858 ,1582512194257,-67,--,0
E2000019781202582010487D,3569 ,1582512194366,-55,--,0
E2000019781202762010489A,2787 ,1582512194372,-61,--,0
E200001978120159201047BB,1979 ,1582512194370,-65,--,0
E200001978120213203CA001,2415 ,1582512194374,-60,--,0
E200001978120152201047FD,2949 ,1582512194480,-61,--,0
E2000019781202582010487D,3570 ,1582512194483,-59,--,0
E200001978120152201047FD,2950 ,1582512194589,-63,--,0
E2000019781202762010489A,2788 ,1582512194485,-58,--,0
E2000019781202582010487D,3571 ,1582512194591,-59,--,0
E20000197812013320104799,1311 ,1582512194594,-65,--,0
E2000019781202762010489B,161 ,1582512194596,-70,--,0
E200001978120213203CA001,2417 ,1582512194700,-57,--,0
E2000019781202762010489A,2789 ,1582512194697,-59,--,0
E200001978120176201047FF,1859 ,1582512194702,-63,--,0
E200001978120159201047BB,1980 ,1582512194705,-65,--,0
E200001978120176201047FF,1860 ,1582512194806,-61,--,0
E200001978120152201047FD,2951 ,1582512194809,-63,--,0
E2000019781202582010487D,3572 ,1582512194811,-57,--,0
E200001978120152201047FD,2952 ,1582512194911,-61,--,0
E200001978120176201047FF,1861 ,1582512194915,-65,--,0
E2000019781202762010489A,2790 ,1582512194909,-58,--,0
E200001978120159201047BB,1982 ,1582512194913,-64,--,0
E20000197812013320104799,1312 ,1582512195017,-69,--,0
E200001978120159201047BB,1983 ,1582512195014,-63,--,0
E200001978120152201047FD,2954 ,1582512195121,-62,--,0
E2000019781202582010487D,3573 ,1582512195123,-59,--,0
E2000019781202762010489A,2791 ,1582512195023,-57,--,0
E200001978120213203CA001,2418 ,1582512195126,-58,--,0
E200001978120176201047FF,1862 ,1582512195124,-63,--,0
E200001978120152201047FD,2953 ,1582512195019,-62,--,0
E2000019781202762010489A,2792 ,1582512195228,-56,--,0
E20000197812013320104799,1313 ,1582512195232,-65,--,0
E200001978120213203CA001,2419 ,1582512195234,-60,--,0
E200001978120152201047FD,2955 ,1582512195341,-66,--,0
E200001978120176201047FF,1863 ,1582512195335,-63,--,0
E200001978120159201047BB,1984 ,1582512195236,-66,--,0
E2000019781202762010489A,2793 ,1582512195339,-62,--,0
E20000197812013320104799,1314 ,1582512195441,-63,--,0
E2000019781202762010489A,2794 ,1582512195438,-56,--,0
E200001978120152201047FD,2956 ,1582512195443,-65,--,0
E2000019781202582010487D,3574 ,1582512195553,-57,--,0
E200001978120152201047FD,2957 ,1582512195550,-64,--,0
E200001978120159201047BB,1985 ,1582512195545,-63,--,0
E200001978120176201047FF,1864 ,1582512195548,-59,--,0
E200001978120213203CA001,2420 ,1582512195648,-59,--,0
E2000019781202582010487D,3575 ,1582512195651,-58,--,0
E20000197812013320104799,1315 ,1582512195653,-62,--,0
E2000019781202582010487D,3576 ,1582512195751,-60,--,0
E200001978120152201047FD,2958 ,1582512195754,-67,--,0
E200001978120176201047FF,1865 ,1582512195756,-65,--,0
E2000019781202762010489A,2795 ,1582512195860,-59,--,0
E200001978120152201047FD,2959 ,1582512195862,-62,--,0
E200001978120213203CA001,2421 ,1582512195864,-61,--,0
E200001978120159201047BB,1986 ,1582512195867,-66,--,0
E2000019781202582010487D,3577 ,1582512195969,-64,--,0
E2000019781202762010489A,2796 ,1582512195972,-56,--,0
E200001978120159201047BB,1987 ,1582512195977,-67,--,0
E200001978120213203CA001,2422 ,1582512195974,-64,--,0
E2000019781202582010487D,3578 ,1582512196067,-59,--,0
E200001978120176201047FF,1866 ,1582512196069,-59,--,0
E200001978120152201047FD,2960 ,1582512196071,-65,--,0
E200001978120159201047BB,1988 ,1582512196172,-65,--,0
E2000019781202582010487D,3579 ,1582512196174,-65,--,0
E200001978120159201047BB,1989 ,1582512196263,-61,--,0
E200001978120152201047FD,2961 ,1582512196178,-64,--,0
E2000019781202762010489A,2797 ,1582512196265,-55,--,0
E2000019781202582010487D,3580 ,1582512196267,-59,--,0
E200001978120159201047BB,1990 ,1582512196364,-60,--,0
E200001978120176201047FF,1867 ,1582512196366,-53,--,0
E2000019781202762010489A,2798 ,1582512196368,-56,--,0
E200001978120159201047BB,1991 ,1582512196467,-59,--,1
E20000197812013320104799,1316 ,1582512196472,-63,--,1
E200001978120176201047FF,1868 ,1582512196469,-49,--,1
E2000019781202582010487D,3581 ,1582512196576,-61,--,1
E20000197812013320104799,1317 ,1582512196578,-63,--,1
E2000019781202762010489A,2799 ,1582512196580,-57,--,1
E200001978120176201047FF,1869 ,1582512196583,-50,close1,1
E2000019781202582010487D,3582 ,1582512196687,-60,--,1
E20000197812013320104799,1318 ,1582512196682,-62,--,1
E2000019781202762010489A,2800 ,1582512196685,-59,--,1
E200001978120176201047FF,1870 ,1582512196681,-48,close1,1
E2000019781202762010489A,2801 ,1582512196784,-61,--,1
E200001978120176201047FF,1871 ,1582512196787,-51,close1,1
E20000197812013320104799,1319 ,1582512196788,-63,--,1
E2000019390702851310CA02,680 ,1582512196892,-69,--,1
E20000197812013320104799,1320 ,1582512196887,-65,--,1
E2000019781202582010487D,3583 ,1582512196889,-62,--,1
E200001978120176201047FF,1872 ,1582512196994,-49,close1,1
E2000019390702851310CA02,681 ,1582512196995,-69,--,1
E20000197812013320104799,1321 ,1582512196991,-63,--,1
E20000197812013320104799,1322 ,1582512197100,-65,--,1
E200001978120152201047FD,2962 ,1582512197103,-64,--,1
E2000019390702851310CA02,682 ,1582512197105,-65,--,1
E2000019781202762010489A,2802 ,1582512197102,-65,--,1
E2000019781202762010489A,2803 ,1582512197203,-64,--,1
E200001978120159201047BB,1992 ,1582512197206,-65,--,1
E200001978120176201047FF,1873 ,1582512197208,-43,close1,1
E2000019781202762010489A,2804 ,1582512197295,-62,--,1
E2000019781202582010487D,3584 ,1582512197299,-61,--,1
E2000019390702851310CA02,683 ,1582512197297,-67,--,1
E2000019781202762010489A,2805 ,1582512197400,-59,--,1
E2000019781202762010489B,162 ,1582512197403,-69,--,1
E2000019781202582010487D,3585 ,1582512197405,-59,--,1
E200001978120159201047BB,1993 ,1582512197408,-61,--,1
E2000019781202582010487D,3586 ,1582512197502,-59,--,1
E200001978120176201047FF,1874 ,1582512197500,-47,close2,1
E2000019781202582010487D,3587 ,1582512197606,-57,--,1
E200001978120176201047FF,1875 ,1582512197608,-48,--,1
E200001978120159201047BB,1994 ,1582512197603,-69,--,1
E2000019781202582010487D,3588 ,1582512197714,-58,--,1
E200001978120176201047FF,1876 ,1582512197711,-49,--,1
E2000019781202762010489B,163 ,1582512197718,-67,--,1
E2000019781202762010489B,164 ,1582512197815,-69,--,1
E2000019781202582010487D,3589 ,1582512197818,-57,--,1
E200001978120176201047FF,1877 ,1582512197812,-53,--,1
E2000019781202762010489B,165 ,1582512197916,-68,--,1
E200001978120176201047FF,1878 ,1582512197919,-54,--,1
E2000019781202582010487D,3590 ,1582512197921,-58,--,1
E2000019781202582010487D,3591 ,1582512198030,-58,--,1
E2000019390702851310CA02,684 ,1582512198032,-74,--,1
E2000019781202762010489B,166 ,1582512198035,-69,--,1
E200001978120176201047FF,1879 ,1582512198027,-59,--,1
E200001978120159201047BB,1995 ,1582512198125,-67,--,1
E200001978120176201047FF,1880 ,1582512198129,-63,--,1
E2000019781202582010487D,3592 ,1582512198127,-58,--,1
E200001978120176201047FF,1881 ,1582512198225,-59,--,1
E200001978120159201047BB,1996 ,1582512198228,-63,--,1
E2000019781202582010487D,3593 ,1582512198231,-59,--,1
E200001978120176201047FF,1882 ,1582512198330,-59,--,1
E200001978120159201047BB,1997 ,1582512198337,-70,--,1
E2000019781202582010487D,3594 ,1582512198333,-59,--,1
E2000019781202762010489A,2806 ,1582512198335,-65,--,1
E2000019781202582010487D,3595 ,1582512198433,-59,--,1
E2000019390702851310CA02,685 ,1582512198435,-63,--,1
E200001978120176201047FF,1883 ,1582512198437,-58,--,1
E2000019390702851310CA02,686 ,1582512198552,-63,--,1
E2000019781202762010489A,2808 ,1582512198546,-67,--,1
E200001978120176201047FF,1884 ,1582512198557,-54,--,1
E2000019781202582010487D,3596 ,1582512198549,-66,--,1
E200001978120176201047FF,1885 ,1582512198640,-57,--,1
E2000019390702851310CA02,687 ,1582512198642,-66,--,1
E200001978120159201047BB,1998 ,1582512198753,-67,--,1
E2000019781202582010487D,3597 ,1582512198751,-66,--,1
E2000019781202762010489A,2810 ,1582512198758,-57,--,1
E2000019390702851310CA02,688 ,1582512198756,-70,--,1
E2000019390702851310CA02,689 ,1582512198855,-65,--,1
E200001978120176201047FF,1887 ,1582512198968,-54,close1,1
E200001978120152201047FD,2963 ,1582512198970,-67,--,0
E2000019781202762010489B,167 ,1582512198976,-65,--,0
E2000019781202762010489A,2812 ,1582512198973,-53,--,0
E2000019781202582010487D,3598 ,1582512199075,-64,--,0
E200001978120152201047FD,2964 ,1582512199082,-66,--,0
E2000019781202582010487D,3599 ,1582512199177,-63,--,0
E200001978120176201047FF,1889 ,1582512199180,-60,--,0
E2000019781202762010489A,2814 ,1582512199182,-60,close1,0
E2000019781202762010489A,2811 ,1582512198851,-54,--,0
E2000019781202582010487D,3600 ,1582512199283,-67,--,0
E200001978120152201047FD,2965 ,1582512199285,-60,--,0
E2000019781202762010489A,2815 ,1582512199287,-59,--,0
E2000019781202762010489A,2816 ,1582512199380,-66,--,0
E200001978120213203CA001,2424 ,1582512199384,-60,--,0
E200001978120152201047FD,2966 ,1582512199382,-64,--,0
E20000197812013320104799,1323 ,1582512199490,-64,--,0
E200001978120152201047FD,2967 ,1582512199493,-63,--,0
